product_id,name,slug,category,subcategory,brand,origin,stock,rating,product_type,price,author,publisher,model,color,size,material
7d469157-7988-4a0c-9961-895e2a03e5b3,Nhã Nam Tiểu thuyết 1,nha-nam-tieu-thuyet-1-7d469,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,Vietnam,20,3.3,book,249000,Nguyễn Nhật Ánh,Nhã Nam,,,,
6155e25f-25d1-46e0-a056-b43597cfba16,NXB Trẻ Tiểu thuyết 2,nxb-tre-tieu-thuyet-2-6155e,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Japan,41,3.1,book,171000,J.K. Rowling,NXB Trẻ,,,,
9cd7a530-b016-4bbd-ada6-b4d304bce4eb,Alpha Books Truyện tranh 3,alpha-books-truyen-tranh-3-9cd7a,Sách & Lưu trữ,Truyện tranh,Alpha Books,Vietnam,35,3.1,book,383000,J.K. Rowling,Alpha Books,,,,
0d0bf2be-d582-44b2-a581-c8d506f07601,Alpha Books Kinh tế 4,alpha-books-kinh-te-4-0d0bf,Sách & Lưu trữ,Kinh tế,Alpha Books,USA,31,3.1,book,434000,Nguyễn Nhật Ánh,Alpha Books,,,,
7538f615-6058-4d94-86cc-2e8308c9c90e,NXB Trẻ Tiểu thuyết 5,nxb-tre-tieu-thuyet-5-7538f,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,USA,45,3.4,book,450000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
32277a7e-9801-4f6b-967b-98aab80a75dd,NXB Trẻ Tiểu thuyết 6,nxb-tre-tieu-thuyet-6-32277,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Vietnam,41,3.9,book,400000,Napoleon Hill,NXB Trẻ,,,,
cd0c9412-72cd-4ba6-85bd-29e5d72a63a5,Alpha Books Kỹ năng sống 7,alpha-books-ky-nang-song-7-cd0c9,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,72,4.6,book,253000,Dale Carnegie,Alpha Books,,,,
8f879efd-7805-4142-981a-ab4019948a5b,NXB Tổng Hợp Kinh tế 8,nxb-tong-hop-kinh-te-8-8f879,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Japan,22,3.4,book,403000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
260cbb90-5682-4cb8-9482-ddf51fffa761,Nhã Nam Tiểu thuyết 9,nha-nam-tieu-thuyet-9-260cb,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,USA,55,4.6,book,394000,Haruki Murakami,Nhã Nam,,,,
acce8f8f-290b-40b1-9c2d-942c036741e1,NXB Trẻ Kỹ năng sống 10,nxb-tre-ky-nang-song-10-acce8,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,USA,69,4.0,book,198000,Napoleon Hill,NXB Trẻ,,,,
fea78eb2-385d-4cd3-a4bd-8b5b7ede3d8b,NXB Kim Đồng Kinh tế 11,nxb-kim-ong-kinh-te-11-fea78,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,Japan,30,3.9,book,270000,J.K. Rowling,NXB Kim Đồng,,,,
c429b5bc-2031-4160-97cc-2eb06d706674,Nhã Nam Ngoại ngữ 12,nha-nam-ngoai-ngu-12-c429b,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,Vietnam,45,4.4,book,193000,J.K. Rowling,Nhã Nam,,,,
a0795a83-5c2b-4665-8e6f-17d82de61d34,NXB Tổng Hợp Ngoại ngữ 13,nxb-tong-hop-ngoai-ngu-13-a0795,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,USA,23,4.2,book,416000,Dale Carnegie,NXB Tổng Hợp,,,,
5f252bb9-de19-481d-922f-29c15d9dbceb,NXB Tổng Hợp Kỹ năng sống 14,nxb-tong-hop-ky-nang-song-14-5f252,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,Japan,41,4.1,book,214000,Haruki Murakami,NXB Tổng Hợp,,,,
dc08dca1-597e-4d46-bdc8-fdb15c9dee51,NXB Kim Đồng Tiểu thuyết 15,nxb-kim-ong-tieu-thuyet-15-dc08d,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Vietnam,56,4.7,book,402000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
9a7c037b-2f44-40e0-b01e-a6a1382b303a,Nhã Nam Tiểu thuyết 16,nha-nam-tieu-thuyet-16-9a7c0,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,Japan,92,3.3,book,307000,J.K. Rowling,Nhã Nam,,,,
49e78b95-531b-4787-8c41-b98c4a24183e,NXB Tổng Hợp Ngoại ngữ 17,nxb-tong-hop-ngoai-ngu-17-49e78,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Vietnam,79,3.6,book,280000,Napoleon Hill,NXB Tổng Hợp,,,,
4ff8468c-e775-4b2c-8a98-5eef885b750b,Nhã Nam Kỹ năng sống 18,nha-nam-ky-nang-song-18-4ff84,Sách & Lưu trữ,Kỹ năng sống,Nhã Nam,Vietnam,81,3.6,book,362000,Napoleon Hill,Nhã Nam,,,,
28cdaa5e-28ed-46e5-a579-a1fd7dd8aafb,NXB Tổng Hợp Truyện tranh 19,nxb-tong-hop-truyen-tranh-19-28cda,Sách & Lưu trữ,Truyện tranh,NXB Tổng Hợp,Japan,34,3.1,book,489000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
a6790cf5-a1a2-4f0e-9da8-15bce738fdd6,NXB Kim Đồng Tiểu thuyết 20,nxb-kim-ong-tieu-thuyet-20-a6790,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Vietnam,31,4.3,book,444000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
1782036c-44a1-4b9a-947c-73439a020bd0,NXB Tổng Hợp Kinh tế 21,nxb-tong-hop-kinh-te-21-17820,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Japan,98,3.5,book,114000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
ea6a088c-49cd-4b4b-9219-cacdb21f1816,NXB Kim Đồng Truyện tranh 22,nxb-kim-ong-truyen-tranh-22-ea6a0,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Japan,38,4.5,book,404000,Dale Carnegie,NXB Kim Đồng,,,,
a5ad33bc-3432-429c-aa38-d3e251b371f5,Nhã Nam Kỹ năng sống 23,nha-nam-ky-nang-song-23-a5ad3,Sách & Lưu trữ,Kỹ năng sống,Nhã Nam,USA,31,3.9,book,443000,J.K. Rowling,Nhã Nam,,,,
055310b4-c8a6-40b4-99f9-9068441e55fd,Nhã Nam Kỹ năng sống 24,nha-nam-ky-nang-song-24-05531,Sách & Lưu trữ,Kỹ năng sống,Nhã Nam,USA,24,3.6,book,303000,J.K. Rowling,Nhã Nam,,,,
e4954029-1762-4b61-9b98-0451bb9ba916,Alpha Books Kỹ năng sống 25,alpha-books-ky-nang-song-25-e4954,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,87,3.5,book,210000,Napoleon Hill,Alpha Books,,,,
